Timestamp,Latitude,Longitude,#Units,Police,Priority,Service Time
2014-05-21 05:30:00-05:00,41.726227979,-87.566561671,1,0,3,0 days 00:23:00
2014-05-21 05:30:00-05:00,41.845646694,-87.723363496,3,1,1,0 days 00:23:00
2014-05-21 05:35:00-05:00,41.968208915,-87.65336313600001,2,0,3,0 days 00:24:00
2014-05-21 05:49:00-05:00,41.838572981999995,-87.73714441899999,3,1,1,0 days 00:19:00
2014-05-21 06:00:00-05:00,41.823100288,-87.616979631,2,0,3,0 days 00:28:00
2014-05-21 06:00:00-05:00,41.868180939,-87.709271389,1,0,3,0 days 00:21:00
2014-05-21 06:00:00-05:00,41.654353626,-87.604029006,3,1,1,0 days 00:27:00
2014-05-21 06:00:00-05:00,41.868180939,-87.709271389,1,0,3,0 days 00:21:00
2014-05-21 06:08:00-05:00,41.856920783,-87.63890953399999,3,1,2,0 days 00:23:00
2014-05-21 06:15:00-05:00,41.93860012,-87.76461383899999,2,1,2,0 days 00:19:00
2014-05-21 06:20:00-05:00,41.737256346,-87.648513649,1,0,3,0 days 00:22:00
2014-05-21 06:30:00-05:00,41.884070664,-87.72212414799999,2,0,3,0 days 00:27:00
2014-05-21 06:40:00-05:00,41.853930752,-87.623841071,3,1,2,0 days 00:25:00
2014-05-21 06:45:00-05:00,41.767632287,-87.69065747100001,2,1,2,0 days 00:18:00
2014-05-21 06:50:00-05:00,41.88331902,-87.729439148,2,0,3,0 days 00:22:00
2014-05-21 07:00:00-05:00,41.966934434,-87.75260994799999,1,0,3,0 days 00:23:00
2014-05-21 07:00:00-05:00,41.896734097,-87.662419273,2,1,2,0 days 00:26:00
2014-05-21 07:00:00-05:00,41.865389918000005,-87.721490761,2,0,3,0 days 00:21:00
2014-05-21 07:00:00-05:00,41.851007421999995,-87.717414187,3,1,2,0 days 00:19:00
2014-05-21 07:00:00-05:00,41.762263405,-87.65282951399999,2,0,3,0 days 00:22:00
2014-05-21 07:00:00-05:00,41.762263405,-87.65282951399999,3,1,2,0 days 00:24:00
2014-05-21 07:10:00-05:00,41.816039143000005,-87.62625873399999,2,1,1,0 days 00:29:00
2014-05-21 07:10:00-05:00,41.689854829,-87.624270258,2,0,3,0 days 00:29:00
2014-05-21 07:10:00-05:00,41.702773437,-87.62577623600001,2,0,3,0 days 00:21:00
2014-05-21 07:15:00-05:00,41.872924446999995,-87.73903198100001,3,1,1,0 days 00:26:00
2014-05-21 07:20:00-05:00,41.782263666999995,-87.602324716,3,1,2,0 days 00:23:00
2014-05-21 07:30:00-05:00,41.857383870999996,-87.663748425,1,0,3,0 days 00:30:00
2014-05-21 07:30:00-05:00,41.743332491,-87.60137038399999,3,1,2,0 days 00:27:00
2014-05-21 07:30:00-05:00,41.884512384000004,-87.61981212200001,2,0,3,0 days 00:23:00
2014-05-21 07:30:00-05:00,41.764667257,-87.56121072799999,3,1,2,0 days 00:30:00
2014-05-21 07:40:00-05:00,41.929128688,-87.72323399700001,1,0,3,0 days 00:23:00
2014-05-21 07:40:00-05:00,41.884600448,-87.666897965,1,0,3,0 days 00:28:00
2014-05-21 07:40:00-05:00,41.880255584000004,-87.627728782,2,0,3,0 days 00:24:00
2014-05-21 07:50:00-05:00,41.894007163000005,-87.751632934,2,0,3,0 days 00:23:00
2014-05-21 07:50:00-05:00,41.729340475,-87.565806616,1,0,3,0 days 00:18:00
2014-05-21 08:00:00-05:00,41.815931072,-87.632356835,2,1,2,0 days 00:20:00
2014-05-21 08:00:00-05:00,41.791988196,-87.624018524,3,1,2,0 days 00:21:00
2014-05-21 08:00:00-05:00,41.928324429,-87.646429809,2,1,2,0 days 00:20:00
2014-05-21 08:00:00-05:00,41.859499419,-87.65342578,2,0,3,0 days 00:31:00
2014-05-21 08:00:00-05:00,41.947575666,-87.77790356700001,3,1,2,0 days 00:30:00
2014-05-21 08:00:00-05:00,41.790192408,-87.64505362,2,1,2,0 days 00:17:00
2014-05-21 08:00:00-05:00,41.889453169,-87.62799483299999,3,1,2,0 days 00:27:00
2014-05-21 08:00:00-05:00,41.918646521999996,-87.64613311,1,0,3,0 days 00:25:00
2014-05-21 08:00:00-05:00,41.803667488,-87.590528166,1,0,3,0 days 00:23:00
2014-05-21 08:00:00-05:00,41.974293743000004,-87.798802432,2,1,2,0 days 00:23:00
2014-05-21 08:04:00-05:00,41.756164455,-87.552538628,2,0,3,0 days 00:19:00
2014-05-21 08:05:00-05:00,41.799002045,-87.79176780200001,2,0,3,0 days 00:24:00
2014-05-21 08:05:00-05:00,41.928077937,-87.74645433799999,2,0,3,0 days 00:24:00
2014-05-21 08:13:00-05:00,41.784786106999995,-87.618971947,1,0,3,0 days 00:24:00
2014-05-21 08:15:00-05:00,41.822670948,-87.70040573200001,2,0,3,0 days 00:27:00
2014-05-21 08:15:00-05:00,41.707462015,-87.605329791,1,0,3,0 days 00:23:00
2014-05-21 08:20:00-05:00,41.946142985,-87.745884336,2,0,3,0 days 00:22:00
2014-05-21 08:20:00-05:00,41.904685949,-87.726365155,1,0,3,0 days 00:25:00
2014-05-21 08:25:00-05:00,41.791470474,-87.59413433700001,2,1,2,0 days 00:33:00
2014-05-21 08:30:00-05:00,41.705267858,-87.62932311700001,2,0,3,0 days 00:26:00
2014-05-21 08:30:00-05:00,41.87099310000001,-87.70211384299999,2,0,3,0 days 00:24:00
2014-05-21 08:30:00-05:00,41.743427523,-87.55365666700001,2,0,3,0 days 00:25:00
2014-05-21 08:30:00-05:00,41.747740797,-87.717577727,1,0,3,0 days 00:22:00
2014-05-21 08:30:00-05:00,41.954881682,-87.66906693600001,1,0,3,0 days 00:21:00
2014-05-21 08:30:00-05:00,41.90971226,-87.73926766,3,1,2,0 days 00:22:00
2014-05-21 08:35:00-05:00,41.986460964,-87.655283903,1,0,3,0 days 00:25:00
2014-05-21 08:45:00-05:00,41.994758989,-87.7144777,3,1,2,0 days 00:27:00
2014-05-21 08:45:00-05:00,41.884807341999995,-87.75033191,2,0,3,0 days 00:23:00
2014-05-21 08:48:00-05:00,41.704149043,-87.541339851,2,0,3,0 days 00:15:00
2014-05-21 08:50:00-05:00,41.901845588,-87.715544681,3,1,2,0 days 00:28:00
2014-05-21 08:50:00-05:00,41.943606723,-87.650066501,1,0,3,0 days 00:18:00
2014-05-21 08:50:00-05:00,41.744301607,-87.703799672,3,1,1,0 days 00:24:00
2014-05-21 08:57:00-05:00,41.876107394,-87.73105657200001,2,0,3,0 days 00:20:00
2014-05-21 09:00:00-05:00,41.764509853,-87.69469868200001,1,0,3,0 days 00:21:00
2014-05-21 09:00:00-05:00,41.932339436999996,-87.673608086,2,0,3,0 days 00:24:00
2014-05-21 09:00:00-05:00,41.896661787,-87.629256175,3,1,2,0 days 00:19:00
2014-05-21 09:00:00-05:00,41.908887999,-87.726483321,2,0,3,0 days 00:18:00
2014-05-21 09:00:00-05:00,41.837272773,-87.63407990200001,2,0,3,0 days 00:24:00
2014-05-21 09:00:00-05:00,41.741580296,-87.57701249600001,2,0,3,0 days 00:27:00
2014-05-21 09:00:00-05:00,41.887760144,-87.71364582700001,2,1,2,0 days 00:21:00
2014-05-21 09:00:00-05:00,41.771338281999995,-87.672485365,2,0,3,0 days 00:24:00
2014-05-21 09:00:00-05:00,41.843281635,-87.695171094,2,0,3,0 days 00:22:00
2014-05-21 09:00:00-05:00,41.683936153000005,-87.72186566799999,2,0,3,0 days 00:26:00
2014-05-21 09:00:00-05:00,41.96912734,-87.725625085,2,1,2,0 days 00:22:00
2014-05-21 09:00:00-05:00,41.755654657,-87.616645304,3,1,2,0 days 00:24:00
2014-05-21 09:00:00-05:00,41.941155996999996,-87.64316050299999,2,0,3,0 days 00:21:00
2014-05-21 09:00:00-05:00,41.891133566,-87.624134682,2,0,3,0 days 00:23:00
2014-05-21 09:00:00-05:00,41.764140148,-87.603153604,3,1,2,0 days 00:23:00
2014-05-21 09:00:00-05:00,41.872740377,-87.709498743,2,1,2,0 days 00:23:00
2014-05-21 09:00:00-05:00,41.740289525,-87.561191383,1,0,3,0 days 00:30:00
2014-05-21 09:00:00-05:00,41.766306005,-87.646874195,2,0,3,0 days 00:23:00
2014-05-21 09:00:00-05:00,41.884714024000004,-87.75032908600001,2,0,3,0 days 00:20:00
2014-05-21 09:00:00-05:00,41.894275420999996,-87.710178066,1,0,3,0 days 00:27:00
2014-05-21 09:00:00-05:00,41.770268923,-87.609345314,2,0,3,0 days 00:23:00
2014-05-21 09:00:00-05:00,41.7357172,-87.606150247,3,1,2,0 days 00:22:00
2014-05-21 09:00:00-05:00,41.942015183,-87.784608429,2,0,3,0 days 00:24:00
2014-05-21 09:05:00-05:00,41.902010439,-87.695009072,1,0,3,0 days 00:22:00
2014-05-21 09:20:00-05:00,41.765294699,-87.60475701200001,2,0,3,0 days 00:24:00
2014-05-21 09:20:00-05:00,41.874974798000004,-87.725475051,2,0,3,0 days 00:18:00
2014-05-21 09:30:00-05:00,41.917970185,-87.76153429700001,1,0,3,0 days 00:17:00
2014-05-21 09:30:00-05:00,41.96938944,-87.70048880700001,2,0,3,0 days 00:22:00
2014-05-21 09:30:00-05:00,41.892655438,-87.71867066600001,2,0,3,0 days 00:25:00
2014-05-21 09:30:00-05:00,41.952888704,-87.68236263,2,0,3,0 days 00:19:00
2014-05-21 09:30:00-05:00,41.883659738,-87.632421239,3,1,2,0 days 00:16:00
2014-05-21 09:30:00-05:00,41.715804335,-87.595796835,3,1,1,0 days 00:26:00
2014-05-21 09:35:00-05:00,41.972758516999995,-87.79035720799999,2,0,3,0 days 00:29:00
2014-05-21 09:40:00-05:00,41.771656348,-87.704210464,2,0,3,0 days 00:19:00
2014-05-21 09:43:00-05:00,41.726277831,-87.56252777700001,2,1,2,0 days 00:21:00
2014-05-21 09:45:00-05:00,41.769157559,-87.71761490200001,2,1,1,0 days 00:26:00
2014-05-21 09:46:00-05:00,41.979928592,-87.764739063,2,0,3,0 days 00:23:00
2014-05-21 09:50:00-05:00,41.880152669,-87.697503355,3,1,2,0 days 00:24:00
2014-05-21 09:50:00-05:00,41.866215538,-87.721930788,1,0,3,0 days 00:19:00
2014-05-21 09:50:00-05:00,41.830407799,-87.67371278,1,0,3,0 days 00:17:00
2014-05-21 09:55:00-05:00,41.896332275,-87.71756288799999,1,0,3,0 days 00:19:00
2014-05-21 09:56:00-05:00,41.778026808,-87.607135301,1,0,3,0 days 00:19:00
2014-05-21 10:00:00-05:00,41.725828151,-87.65670525200001,1,0,3,0 days 00:28:00
2014-05-21 10:00:00-05:00,41.692041778000004,-87.665923635,3,1,2,0 days 00:26:00
2014-05-21 10:00:00-05:00,41.93897244,-87.736327767,2,0,3,0 days 00:32:00
2014-05-21 10:00:00-05:00,41.795254897,-87.65369082,1,0,3,0 days 00:15:00
2014-05-21 10:00:00-05:00,41.98074313,-87.662472276,1,0,3,0 days 00:21:00
2014-05-21 10:00:00-05:00,41.763935202,-87.69056607600001,1,0,3,0 days 00:23:00
2014-05-21 10:00:00-05:00,41.779069904,-87.696460729,2,0,3,0 days 00:28:00
2014-05-21 10:00:00-05:00,41.735125081,-87.65331390899999,1,0,3,0 days 00:27:00
2014-05-21 10:00:00-05:00,41.949116417,-87.64627280100001,2,0,3,0 days 00:29:00
2014-05-21 10:00:00-05:00,41.794462581,-87.770558224,2,0,3,0 days 00:14:00
2014-05-21 10:00:00-05:00,41.770525914000004,-87.63535148700001,3,1,2,0 days 00:27:00
2014-05-21 10:02:00-05:00,41.876954709,-87.73618562600001,3,1,2,0 days 00:22:00
2014-05-21 10:05:00-05:00,41.834592056999995,-87.631900053,2,1,2,0 days 00:25:00
2014-05-21 10:10:00-05:00,41.766855886,-87.611663704,1,0,3,0 days 00:25:00
2014-05-21 10:10:00-05:00,41.886893524,-87.69274308700001,2,0,3,0 days 00:17:00
2014-05-21 10:15:00-05:00,41.933887856999995,-87.708057934,1,0,3,0 days 00:21:00
2014-05-21 10:17:00-05:00,41.851558381,-87.72398269899999,2,0,3,0 days 00:22:00
2014-05-21 10:20:00-05:00,41.880555964,-87.64192187,2,1,2,0 days 00:22:00
2014-05-21 10:20:00-05:00,41.879876067,-87.684844767,1,0,3,0 days 00:27:00
2014-05-21 10:27:00-05:00,41.692358646,-87.623096746,1,0,3,0 days 00:23:00
2014-05-21 10:27:00-05:00,41.964744922,-87.714849143,2,0,3,0 days 00:25:00
2014-05-21 10:30:00-05:00,41.765757934,-87.612500759,2,0,3,0 days 00:21:00
2014-05-21 10:30:00-05:00,41.908152388000005,-87.719227379,2,1,1,0 days 00:22:00
2014-05-21 10:30:00-05:00,41.751464464,-87.64406390200001,2,1,2,0 days 00:25:00
2014-05-21 10:30:00-05:00,41.876227971,-87.674545335,2,1,2,0 days 00:22:00
2014-05-21 10:30:00-05:00,41.851626216999996,-87.718175378,1,0,3,0 days 00:25:00
2014-05-21 10:35:00-05:00,41.880906689,-87.711923717,2,0,3,0 days 00:20:00
2014-05-21 10:35:00-05:00,41.717865241,-87.570975902,2,0,3,0 days 00:26:00
2014-05-21 10:37:00-05:00,41.828576118,-87.674450736,2,1,1,0 days 00:21:00
2014-05-21 10:40:00-05:00,41.876926579,-87.73869747799999,2,0,3,0 days 00:28:00
2014-05-21 10:43:00-05:00,41.87543874,-87.712171295,3,1,1,0 days 00:20:00
2014-05-21 10:45:00-05:00,41.883210775,-87.629906972,2,0,3,0 days 00:25:00
2014-05-21 10:45:00-05:00,41.888525948,-87.644322264,3,1,2,0 days 00:27:00
2014-05-21 10:50:00-05:00,41.928001461,-87.735882518,2,0,3,0 days 00:26:00
2014-05-21 10:54:00-05:00,41.881081059,-87.728130902,1,0,3,0 days 00:25:00
2014-05-21 11:00:00-05:00,41.987225883,-87.696858311,2,0,3,0 days 00:11:00
2014-05-21 11:00:00-05:00,41.781576603000005,-87.615660095,2,0,3,0 days 00:25:00
2014-05-21 11:00:00-05:00,41.913581053,-87.654964655,3,1,2,0 days 00:19:00
2014-05-21 11:00:00-05:00,41.738650879,-87.66678595399999,1,0,3,0 days 00:17:00
2014-05-21 11:00:00-05:00,41.770155702,-87.682618814,2,1,2,0 days 00:19:00
2014-05-21 11:00:00-05:00,41.803201891,-87.72198373,2,1,2,0 days 00:21:00
2014-05-21 11:00:00-05:00,41.80317674,-87.723447381,3,1,2,0 days 00:20:00
2014-05-21 11:00:00-05:00,41.907153315,-87.639680572,2,0,3,0 days 00:19:00
2014-05-21 11:00:00-05:00,41.986769748,-87.697245389,2,0,3,0 days 00:16:00
2014-05-21 11:00:00-05:00,41.809508489,-87.608324092,2,0,3,0 days 00:25:00
2014-05-21 11:10:00-05:00,41.775095569,-87.661661147,1,0,3,0 days 00:28:00
2014-05-21 11:10:00-05:00,41.881348498,-87.764894125,1,0,3,0 days 00:26:00
2014-05-21 11:10:00-05:00,41.874363279,-87.643013039,2,0,3,0 days 00:18:00
2014-05-21 11:11:00-05:00,41.858574441,-87.631950055,3,1,2,0 days 00:27:00
2014-05-21 11:12:00-05:00,41.897895128,-87.624096605,3,1,2,0 days 00:20:00
2014-05-21 11:15:00-05:00,41.987452968,-87.716336099,2,1,2,0 days 00:23:00
2014-05-21 11:15:00-05:00,41.873841216,-87.763433207,1,0,3,0 days 00:15:00
2014-05-21 11:20:00-05:00,41.851790369,-87.70340014700001,3,1,2,0 days 00:26:00
2014-05-21 11:20:00-05:00,42.013927351,-87.665078515,2,1,2,0 days 00:24:00
2014-05-21 11:20:00-05:00,41.884670744,-87.711729333,2,0,3,0 days 00:21:00
2014-05-21 11:20:45-05:00,41.937458134,-87.722338676,2,0,3,0 days 00:16:00
2014-05-21 11:30:00-05:00,41.924597175,-87.717430811,2,1,2,0 days 00:21:00
2014-05-21 11:31:00-05:00,41.944869886999996,-87.731619174,1,0,3,0 days 00:23:00
2014-05-21 11:35:00-05:00,41.883320702,-87.72923715700001,1,0,3,0 days 00:17:00
2014-05-21 11:39:00-05:00,41.867210487,-87.64279996,2,1,2,0 days 00:18:00
2014-05-21 11:40:00-05:00,41.880042178000004,-87.647310685,2,0,3,0 days 00:21:00
2014-05-21 11:40:00-05:00,41.969105363000004,-87.65367351799999,1,0,3,0 days 00:28:00
2014-05-21 11:40:00-05:00,41.884363351,-87.714262554,2,0,3,0 days 00:18:00
2014-05-21 11:45:00-05:00,41.674014952,-87.61769811299999,1,0,3,0 days 00:18:00
2014-05-21 11:50:00-05:00,41.924669526,-87.71150658100001,3,1,2,0 days 00:20:00
2014-05-21 11:50:00-05:00,41.765907195,-87.59580610399999,2,0,3,0 days 00:23:00
2014-05-21 11:50:00-05:00,41.82467357,-87.626413225,1,0,3,0 days 00:26:00
2014-05-21 12:00:00-05:00,42.009035685,-87.670969078,2,0,3,0 days 00:18:00
2014-05-21 12:00:00-05:00,41.774324447,-87.70885494299999,2,0,3,0 days 00:14:00
2014-05-21 12:00:00-05:00,42.019517794,-87.68819727,2,1,2,0 days 00:24:00
2014-05-21 12:00:00-05:00,41.981958501,-87.884022635,2,0,3,0 days 00:20:00
2014-05-21 12:00:00-05:00,41.826965297,-87.61803359,2,0,3,0 days 00:28:00
2014-05-21 12:00:00-05:00,41.893669735,-87.75929026600001,2,1,2,0 days 00:24:00
2014-05-21 12:00:00-05:00,41.86196283,-87.72261373799999,3,1,1,0 days 00:23:00
2014-05-21 12:00:00-05:00,41.73298077,-87.650830558,2,0,3,0 days 00:23:00
2014-05-21 12:00:00-05:00,41.876951569,-87.736637301,2,0,3,0 days 00:18:00
2014-05-21 12:00:00-05:00,41.849000602,-87.71370072799999,1,0,3,0 days 00:32:00
2014-05-21 12:00:00-05:00,41.961359206,-87.72783877799999,1,0,3,0 days 00:23:00
2014-05-21 12:00:00-05:00,41.807650669000004,-87.643080489,3,1,2,0 days 00:25:00
2014-05-21 12:00:00-05:00,41.96497543,-87.753767598,1,0,3,0 days 00:19:00
2014-05-21 12:00:00-05:00,41.750940756999995,-87.62518522200001,3,1,2,0 days 00:23:00
2014-05-21 12:00:00-05:00,41.879607443000005,-87.709674313,2,0,3,0 days 00:23:00
2014-05-21 12:00:00-05:00,41.707331718,-87.53528374700001,2,0,3,0 days 00:19:00
2014-05-21 12:00:00-05:00,41.854588721,-87.70777377799999,1,0,3,0 days 00:22:00
2014-05-21 12:00:00-05:00,41.956126751999996,-87.740605176,3,1,2,0 days 00:20:00
2014-05-21 12:00:00-05:00,41.766950169,-87.713860405,2,0,3,0 days 00:21:00
2014-05-21 12:00:00-05:00,41.840572746,-87.695117274,2,0,3,0 days 00:21:00
2014-05-21 12:05:00-05:00,41.883500186999996,-87.627876698,3,1,2,0 days 00:20:00
2014-05-21 12:05:00-05:00,41.705702802,-87.70131255,2,0,3,0 days 00:42:00
2014-05-21 12:10:00-05:00,41.799563707,-87.67446562299999,2,0,3,0 days 00:30:00
2014-05-21 12:10:00-05:00,41.864525633,-87.70978419299999,1,0,3,0 days 00:30:00
2014-05-21 12:12:00-05:00,41.766246905,-87.62493261799999,1,0,3,0 days 00:28:00
2014-05-21 12:14:00-05:00,41.893835476999996,-87.760607347,2,0,3,0 days 00:21:00
2014-05-21 12:15:00-05:00,41.896185246,-87.66007429,1,0,3,0 days 00:23:00
2014-05-21 12:15:00-05:00,41.744013351999996,-87.57517377,2,1,2,0 days 00:27:00
2014-05-21 12:15:00-05:00,41.78851612,-87.623928461,1,0,3,0 days 00:19:00
2014-05-21 12:15:00-05:00,41.86196283,-87.72261373799999,1,0,3,0 days 00:26:00
2014-05-21 12:15:00-05:00,41.975811774,-87.69965661299999,3,1,2,0 days 00:20:00
2014-05-21 12:15:00-05:00,41.954811062,-87.73088230799999,2,1,2,0 days 00:18:00
2014-05-21 12:20:00-05:00,42.016117994,-87.680474388,2,1,2,0 days 00:29:00
2014-05-21 12:22:58-05:00,41.739737268,-87.703199374,3,1,2,0 days 00:18:00
2014-05-21 12:24:00-05:00,41.853665457,-87.62710347299999,1,0,3,0 days 00:16:00
2014-05-21 12:30:00-05:00,41.748873533,-87.68893168299999,2,1,1,0 days 00:20:00
2014-05-21 12:30:00-05:00,41.735106521999995,-87.65574688,2,0,3,0 days 00:31:00
2014-05-21 12:30:00-05:00,41.867095804,-87.72387555899999,1,0,3,0 days 00:19:00
