Timestamp,Latitude,Longitude,#Units,Police,Priority,Service Time
2014-07-11 00:30:00-05:00,41.711473020999996,-87.646597226,3,1,2,0 days 00:21:00
2014-07-11 00:30:00-05:00,41.75158928,-87.65861897299999,2,0,3,0 days 00:25:00
2014-07-11 00:30:00-05:00,41.719940167,-87.561145667,2,1,2,0 days 00:30:00
2014-07-11 00:30:00-05:00,41.883627155999996,-87.726983152,2,1,2,0 days 00:19:00
2014-07-11 00:30:00-05:00,41.736708402,-87.657008746,3,1,2,0 days 00:35:00
2014-07-11 00:33:00-05:00,41.991882345,-87.680170338,2,1,2,0 days 00:21:00
2014-07-11 00:34:00-05:00,41.847212712,-87.712429736,2,1,1,0 days 00:22:00
2014-07-11 00:35:00-05:00,41.894359878,-87.718720436,2,1,1,0 days 00:18:00
2014-07-11 00:40:00-05:00,41.960324735,-87.70087999799999,2,0,3,0 days 00:25:00
2014-07-11 00:45:00-05:00,41.869901452,-87.71840405799999,2,1,2,0 days 00:17:00
2014-07-11 00:45:00-05:00,41.877552985,-87.756048983,2,0,3,0 days 00:22:00
2014-07-11 00:48:00-05:00,41.746229065,-87.552790944,3,1,1,0 days 00:26:00
2014-07-11 00:54:00-05:00,41.779202212,-87.68771522200001,1,0,3,0 days 00:21:00
2014-07-11 00:55:00-05:00,41.691854238000005,-87.53812590700001,3,1,1,0 days 00:22:00
2014-07-11 00:55:00-05:00,41.943601312,-87.650540728,2,0,3,0 days 00:22:00
2014-07-11 00:55:00-05:00,41.73090555,-87.551276585,2,1,2,0 days 00:15:00
2014-07-11 00:58:00-05:00,41.70103316,-87.62215906700001,3,1,2,0 days 00:25:00
2014-07-11 01:00:00-05:00,41.749055972,-87.69260180100001,2,0,3,0 days 00:21:00
2014-07-11 01:00:00-05:00,41.878460958000005,-87.755974715,2,0,3,0 days 00:28:00
2014-07-11 01:00:00-05:00,41.779508259,-87.60836514200001,1,0,3,0 days 00:27:00
2014-07-11 01:00:00-05:00,41.898862059,-87.663561393,1,0,3,0 days 00:20:00
2014-07-11 01:00:00-05:00,41.897112936,-87.681985401,2,1,2,0 days 00:29:00
2014-07-11 01:00:00-05:00,41.925160356999996,-87.66739468600001,2,0,3,0 days 00:32:00
2014-07-11 01:00:00-05:00,41.765611076,-87.579358522,2,0,3,0 days 00:20:00
2014-07-11 01:00:00-05:00,41.958213653,-87.724078006,3,1,2,0 days 00:24:00
2014-07-11 01:00:00-05:00,41.891463093,-87.649968755,2,1,2,0 days 00:24:00
2014-07-11 01:05:00-05:00,41.803123281,-87.63321532,1,0,3,0 days 00:20:00
2014-07-11 01:10:00-05:00,41.990446373000005,-87.69862498,1,0,3,0 days 00:22:00
2014-07-11 01:15:00-05:00,41.756894789,-87.591522234,2,0,3,0 days 00:25:00
2014-07-11 01:19:00-05:00,41.730796315,-87.614382835,2,1,1,0 days 00:21:00
2014-07-11 01:20:00-05:00,41.692281606,-87.61336197600001,3,1,1,0 days 00:25:00
2014-07-11 01:22:00-05:00,41.73627756,-87.614519556,2,1,1,0 days 00:23:00
2014-07-11 01:30:00-05:00,41.890443468,-87.767781031,2,1,2,0 days 00:27:00
2014-07-11 01:30:00-05:00,41.740404491,-87.545383038,3,1,2,0 days 00:25:00
2014-07-11 01:33:00-05:00,41.924465717,-87.728320028,2,0,3,0 days 00:22:00
2014-07-11 01:45:00-05:00,41.773080265,-87.695680474,1,0,3,0 days 00:25:00
2014-07-11 01:50:00-05:00,41.880417533,-87.75160931799999,3,1,2,0 days 00:23:00
2014-07-11 01:50:00-05:00,41.756618079,-87.669667715,2,0,3,0 days 00:22:00
2014-07-11 01:50:00-05:00,41.970265674000004,-87.70916216399999,2,0,3,0 days 00:18:00
2014-07-11 01:59:00-05:00,41.880882072,-87.745292693,2,0,3,0 days 00:26:00
2014-07-11 02:00:00-05:00,41.759432839,-87.558202048,2,1,2,0 days 00:24:00
2014-07-11 02:00:00-05:00,41.80408412,-87.605454723,2,1,2,0 days 00:24:00
2014-07-11 02:00:00-05:00,41.999306783,-87.667990713,2,1,2,0 days 00:22:00
2014-07-11 02:00:00-05:00,41.936652833000004,-87.698835234,2,1,2,0 days 00:25:00
2014-07-11 02:00:00-05:00,41.734805644,-87.606079926,1,0,3,0 days 00:37:00
2014-07-11 02:00:00-05:00,41.850471565999996,-87.732299129,1,0,3,0 days 00:22:00
2014-07-11 02:00:00-05:00,41.875945922,-87.74330006299999,2,0,3,0 days 00:21:00
2014-07-11 02:00:00-05:00,41.692274042,-87.63031426299999,3,1,1,0 days 00:32:00
2014-07-11 02:09:00-05:00,41.759689874,-87.58496597,2,0,3,0 days 00:16:00
2014-07-11 02:20:00-05:00,41.820254095,-87.600388638,2,1,1,0 days 00:32:00
2014-07-11 02:25:00-05:00,41.941786605,-87.65040938899999,1,0,3,0 days 00:21:00
2014-07-11 02:30:00-05:00,41.895977400999996,-87.672957684,1,0,3,0 days 00:19:00
2014-07-11 02:30:00-05:00,41.945473554,-87.64973412200001,2,1,2,0 days 00:22:00
2014-07-11 02:30:00-05:00,41.909967734,-87.67682529700001,1,0,3,0 days 00:23:00
2014-07-11 02:30:00-05:00,41.780019526,-87.70194723200001,2,0,3,0 days 00:26:00
2014-07-11 02:30:00-05:00,41.989532283,-87.79410273299999,1,0,3,0 days 00:17:00
2014-07-11 02:35:00-05:00,41.890057206,-87.628491342,1,0,3,0 days 00:16:00
2014-07-11 02:40:00-05:00,42.019450952,-87.680742064,1,0,3,0 days 00:32:00
2014-07-11 02:50:00-05:00,41.680358679,-87.637165028,2,0,3,0 days 00:20:00
2014-07-11 03:00:00-05:00,41.878547659,-87.68724499999999,2,1,2,0 days 00:27:00
2014-07-11 03:00:00-05:00,41.792384841,-87.634105944,3,1,2,0 days 00:19:00
2014-07-11 03:00:00-05:00,41.764569155,-87.628341654,1,0,3,0 days 00:17:00
2014-07-11 03:00:00-05:00,41.727468116,-87.60837170399999,2,0,3,0 days 00:20:00
2014-07-11 03:00:00-05:00,41.908980691,-87.67986625200001,3,1,2,0 days 00:25:00
2014-07-11 03:00:00-05:00,41.95524682,-87.66625437399999,2,1,2,0 days 00:22:00
2014-07-11 03:00:00-05:00,41.918687399,-87.70701587,2,1,2,0 days 00:23:00
2014-07-11 03:00:00-05:00,41.876581037,-87.74513751299999,3,1,2,0 days 00:26:00
2014-07-11 03:07:00-05:00,41.919215985,-87.70783007799999,1,0,3,0 days 00:23:00
2014-07-11 03:15:00-05:00,41.751318998,-87.602324107,2,0,3,0 days 00:31:00
2014-07-11 03:20:00-05:00,41.940005868,-87.647690125,1,0,3,0 days 00:24:00
2014-07-11 03:30:00-05:00,41.859815276999996,-87.62397792700001,3,1,2,0 days 00:20:00
2014-07-11 03:30:00-05:00,41.757583951,-87.634472844,2,0,3,0 days 00:23:00
2014-07-11 03:40:00-05:00,41.762941653,-87.634608975,2,1,1,0 days 00:23:00
2014-07-11 03:50:00-05:00,41.766741464,-87.662990937,2,0,3,0 days 00:20:00
2014-07-11 03:56:00-05:00,41.878585843,-87.74596736299999,2,0,3,0 days 00:33:00
2014-07-11 04:00:00-05:00,41.770004751,-87.65789082399999,2,1,2,0 days 00:27:00
2014-07-11 04:00:00-05:00,41.711408121,-87.64538197600001,2,1,2,0 days 00:29:00
2014-07-11 04:00:00-05:00,41.891900175,-87.773281015,2,1,2,0 days 00:24:00
2014-07-11 04:00:00-05:00,41.975827666,-87.697567585,3,1,2,0 days 00:25:00
2014-07-11 04:00:00-05:00,41.706478589,-87.64160388,2,1,1,0 days 00:21:00
2014-07-11 04:00:00-05:00,41.868203504,-87.68607886,3,1,1,0 days 00:30:00
2014-07-11 04:00:00-05:00,41.800798771,-87.644089256,1,0,3,0 days 00:26:00
2014-07-11 04:00:00-05:00,41.748868007,-87.640811862,1,0,3,0 days 00:18:00
2014-07-11 04:06:00-05:00,41.6783133,-87.68195980600001,3,1,2,0 days 00:29:00
2014-07-11 04:15:00-05:00,41.902350414000004,-87.628334115,2,0,3,0 days 00:26:00
2014-07-11 04:30:00-05:00,41.862832404,-87.71689689200001,2,1,2,0 days 00:27:00
2014-07-11 04:30:00-05:00,41.79514927,-87.716684087,3,1,2,0 days 00:24:00
2014-07-11 04:44:00-05:00,41.892388507,-87.721100945,2,1,1,0 days 00:20:00
2014-07-11 04:45:00-05:00,41.82367496,-87.695868462,2,0,3,0 days 00:19:00
2014-07-11 04:50:00-05:00,41.938660999,-87.75975067,2,0,3,0 days 00:34:00
2014-07-11 04:52:00-05:00,41.773411857,-87.671338619,3,1,1,0 days 00:25:00
2014-07-11 05:00:00-05:00,41.737779656,-87.60855619,3,1,2,0 days 00:21:00
2014-07-11 05:00:00-05:00,41.762852011999996,-87.620021681,3,1,2,0 days 00:24:00
2014-07-11 05:00:00-05:00,41.709046201999996,-87.562107401,3,1,2,0 days 00:25:00
2014-07-11 05:00:00-05:00,41.774370415,-87.60092593799999,2,0,3,0 days 00:23:00
2014-07-11 05:00:00-05:00,41.799620789,-87.65550410700001,1,0,3,0 days 00:24:00
2014-07-11 05:05:00-05:00,41.93743245,-87.64918049100001,3,1,2,0 days 00:18:00
2014-07-11 05:15:00-05:00,41.884374920999996,-87.751103361,1,0,3,0 days 00:26:00
2014-07-11 05:30:00-05:00,41.989212479,-87.671586601,1,0,3,0 days 00:25:00
2014-07-11 05:56:00-05:00,41.900079859,-87.718904349,1,0,3,0 days 00:27:00
2014-07-11 06:00:00-05:00,41.918711651,-87.76551063,1,0,3,0 days 00:13:00
2014-07-11 06:00:00-05:00,41.767726292,-87.663867778,1,0,3,0 days 00:16:00
2014-07-11 06:00:00-05:00,41.952389116,-87.720221957,2,0,3,0 days 00:25:00
2014-07-11 06:15:00-05:00,41.890174212,-87.72945171,3,1,2,0 days 00:20:00
2014-07-11 06:23:00-05:00,41.934556014,-87.75653855799999,1,0,3,0 days 00:39:00
2014-07-11 06:30:00-05:00,41.812682478,-87.709058412,3,1,2,0 days 00:23:00
2014-07-11 06:30:00-05:00,41.876223222,-87.721817052,3,1,2,0 days 00:26:00
2014-07-11 06:30:00-05:00,41.693110849,-87.655400607,3,1,2,0 days 00:22:00
2014-07-11 07:00:00-05:00,41.979995259,-87.751211405,2,1,2,0 days 00:22:00
2014-07-11 07:00:00-05:00,41.922375461,-87.702970906,3,1,2,0 days 00:25:00
2014-07-11 07:00:00-05:00,41.972480853,-87.787936159,2,1,2,0 days 00:20:00
2014-07-11 07:00:00-05:00,41.800748506,-87.641661874,2,0,3,0 days 00:28:00
2014-07-11 07:00:00-05:00,41.751649411,-87.664679854,3,1,2,0 days 00:24:00
2014-07-11 07:00:00-05:00,41.901572414,-87.63439262799999,1,0,3,0 days 00:25:00
2014-07-11 07:10:00-05:00,41.852041917,-87.68450201,1,0,3,0 days 00:18:00
2014-07-11 07:10:00-05:00,41.711770996999995,-87.65147249299999,3,1,2,0 days 00:19:00
2014-07-11 07:15:00-05:00,41.711343833,-87.650246418,3,1,2,0 days 00:25:00
2014-07-11 07:15:00-05:00,41.844075708000005,-87.703802459,3,1,1,0 days 00:29:00
2014-07-11 07:29:00-05:00,41.669978442,-87.62842304899999,2,1,2,0 days 00:21:00
2014-07-11 07:30:00-05:00,41.847029785,-87.719753559,1,0,3,0 days 00:28:00
2014-07-11 07:30:00-05:00,41.914930255,-87.67268518200001,3,1,2,0 days 00:19:00
2014-07-11 07:30:00-05:00,41.745880737,-87.597314236,2,1,2,0 days 00:27:00
2014-07-11 07:50:00-05:00,41.764995286,-87.658166965,2,1,2,0 days 00:15:00
2014-07-11 07:50:00-05:00,41.878032128,-87.69863331299999,1,0,3,0 days 00:26:00
2014-07-11 07:56:00-05:00,41.89934072,-87.641994756,1,0,3,0 days 00:16:00
2014-07-11 08:00:00-05:00,41.904654961,-87.70780692,3,1,2,0 days 00:18:00
2014-07-11 08:00:00-05:00,41.841540847,-87.726910906,1,0,3,0 days 00:22:00
2014-07-11 08:00:00-05:00,41.990453811,-87.79574657299999,3,1,2,0 days 00:28:00
2014-07-11 08:00:00-05:00,41.827991603,-87.659317979,3,1,2,0 days 00:27:00
2014-07-11 08:00:00-05:00,41.937988253,-87.808426592,2,0,3,0 days 00:22:00
2014-07-11 08:00:00-05:00,41.749259095,-87.557701467,1,0,3,0 days 00:21:00
2014-07-11 08:00:00-05:00,41.91965687,-87.747181869,1,0,3,0 days 00:26:00
2014-07-11 08:00:00-05:00,41.950267021,-87.78002705899999,2,1,2,0 days 00:26:00
2014-07-11 08:00:00-05:00,41.730127277,-87.546615031,2,1,2,0 days 00:25:00
2014-07-11 08:05:00-05:00,42.011949635,-87.70507143799999,2,0,3,0 days 00:19:00
2014-07-11 08:21:00-05:00,41.844162699,-87.695199039,2,0,3,0 days 00:13:00
2014-07-11 08:30:00-05:00,41.710021781,-87.612622025,2,1,2,0 days 00:34:00
2014-07-11 08:30:00-05:00,41.980919411,-87.655110993,3,1,2,0 days 00:21:00
2014-07-11 08:30:00-05:00,42.012659745,-87.673176099,3,1,1,0 days 00:35:00
2014-07-11 08:30:00-05:00,41.711843378000005,-87.650259442,2,1,1,0 days 00:23:00
2014-07-11 08:30:00-05:00,41.761886598000004,-87.566434176,2,1,1,0 days 00:28:00
2014-07-11 08:30:00-05:00,41.732821527,-87.58556004100001,2,0,3,0 days 00:30:00
2014-07-11 08:38:00-05:00,41.916902199,-87.6859728,2,0,3,0 days 00:30:00
2014-07-11 08:43:00-05:00,41.949017166,-87.715232789,3,1,2,0 days 00:22:00
2014-07-11 08:45:00-05:00,41.898825306,-87.665732616,3,1,2,0 days 00:19:00
2014-07-11 08:45:00-05:00,41.832156013,-87.626668478,2,0,3,0 days 00:20:00
2014-07-11 08:45:00-05:00,41.711932996,-87.616318111,2,0,3,0 days 00:22:00
2014-07-11 08:48:00-05:00,41.884521086999996,-87.622099893,2,0,3,0 days 00:18:00
2014-07-11 08:50:59-05:00,41.717051365,-87.63823795799999,1,0,3,0 days 00:28:00
2014-07-11 09:00:00-05:00,41.734678511999995,-87.57080641700001,1,0,3,0 days 00:25:00
2014-07-11 09:00:00-05:00,42.017184753,-87.6641465,3,1,2,0 days 00:21:00
2014-07-11 09:00:00-05:00,41.919951937,-87.65151675799999,2,0,3,0 days 00:28:00
2014-07-11 09:00:00-05:00,41.736148121,-87.62907024299999,2,1,2,0 days 00:30:00
2014-07-11 09:00:00-05:00,41.763113399999995,-87.629028359,2,0,3,0 days 00:28:00
2014-07-11 09:00:00-05:00,41.851642726,-87.71664830600001,2,1,2,0 days 00:24:00
2014-07-11 09:00:00-05:00,42.008636673000005,-87.691055796,2,0,3,0 days 00:22:00
2014-07-11 09:00:00-05:00,41.87706571,-87.768431424,2,0,3,0 days 00:22:00
2014-07-11 09:00:00-05:00,41.902338528,-87.747285189,2,1,2,0 days 00:30:00
2014-07-11 09:00:00-05:00,41.747734462,-87.688899099,1,0,3,0 days 00:25:00
2014-07-11 09:00:00-05:00,41.668177768,-87.639181185,3,1,2,0 days 00:23:00
2014-07-11 09:00:00-05:00,41.910091152,-87.70878986299999,1,0,3,0 days 00:21:00
2014-07-11 09:00:00-05:00,41.771108209,-87.573989653,3,1,2,0 days 00:17:00
2014-07-11 09:00:00-05:00,42.011831669,-87.67233834,2,1,2,0 days 00:22:00
2014-07-11 09:00:00-05:00,41.731070963,-87.611353652,3,1,2,0 days 00:26:00
2014-07-11 09:01:00-05:00,41.756958726,-87.67210880200001,1,0,3,0 days 00:27:00
2014-07-11 09:05:00-05:00,41.871733025,-87.716572725,1,0,3,0 days 00:30:00
2014-07-11 09:08:00-05:00,41.765282432,-87.583654702,3,1,1,0 days 00:20:00
2014-07-11 09:10:00-05:00,41.855852991,-87.674736126,2,1,2,0 days 00:25:00
2014-07-11 09:15:00-05:00,41.857509563,-87.66130603399999,1,0,3,0 days 00:25:00
2014-07-11 09:15:00-05:00,41.879269694,-87.74339433799999,1,0,3,0 days 00:26:00
2014-07-11 09:20:00-05:00,41.757928242,-87.572462761,3,1,1,0 days 00:28:00
2014-07-11 09:20:00-05:00,41.910488915,-87.713319499,3,1,1,0 days 00:18:00
2014-07-11 09:27:00-05:00,41.874893352,-87.697261743,2,0,3,0 days 00:20:00
2014-07-11 09:29:00-05:00,41.794387355,-87.62190544100001,1,0,3,0 days 00:25:00
2014-07-11 09:30:00-05:00,41.935427712,-87.728095149,1,0,3,0 days 00:20:00
2014-07-11 09:30:00-05:00,41.856083384,-87.72237969,2,1,2,0 days 00:27:00
2014-07-11 09:30:00-05:00,41.924244174,-87.63964981,3,1,2,0 days 00:23:00
2014-07-11 09:30:00-05:00,41.904172142,-87.706830815,1,0,3,0 days 00:25:00
2014-07-11 09:30:00-05:00,41.793018217,-87.668210553,3,1,2,0 days 00:20:00
2014-07-11 09:35:00-05:00,41.738935866,-87.65220747299999,2,0,3,0 days 00:31:00
2014-07-11 09:38:00-05:00,41.876720197,-87.701088107,2,1,1,0 days 00:26:00
2014-07-11 09:41:00-05:00,41.762653158,-87.652840057,2,1,2,0 days 00:27:00
2014-07-11 09:43:00-05:00,41.994780612,-87.806823472,3,1,2,0 days 00:29:00
2014-07-11 09:45:00-05:00,41.746586814000004,-87.636614909,2,0,3,0 days 00:23:00
2014-07-11 09:45:00-05:00,41.872061859,-87.687042291,2,1,2,0 days 00:30:00
2014-07-11 09:45:00-05:00,41.750934145,-87.62633968,1,0,3,0 days 00:26:00
2014-07-11 09:50:00-05:00,41.877935869,-87.647983151,1,0,3,0 days 00:36:00
2014-07-11 10:00:00-05:00,41.800089728,-87.620980504,2,0,3,0 days 00:21:00
2014-07-11 10:00:00-05:00,41.86745932,-87.642195178,2,1,2,0 days 00:20:00
2014-07-11 10:00:00-05:00,41.964505941999995,-87.65690295200001,1,0,3,0 days 00:23:00
2014-07-11 10:00:00-05:00,41.919714456,-87.635285967,3,1,2,0 days 00:26:00
2014-07-11 10:00:00-05:00,41.689382671,-87.627815842,2,0,3,0 days 00:30:00
2014-07-11 10:00:00-05:00,41.768096835,-87.66387858899999,3,1,1,0 days 00:21:00
2014-07-11 10:00:00-05:00,41.896074639,-87.72121633399999,3,1,2,0 days 00:30:00
2014-07-11 10:00:00-05:00,41.688946953,-87.69951051700001,2,0,3,0 days 00:19:00
2014-07-11 10:00:00-05:00,41.929104501,-87.697531954,1,0,3,0 days 00:27:00
2014-07-11 10:00:00-05:00,41.858459889,-87.71519523,3,1,2,0 days 00:25:00
2014-07-11 10:00:00-05:00,41.901144265999996,-87.692725561,2,0,3,0 days 00:17:00
2014-07-11 10:02:00-05:00,41.784979984,-87.705730226,1,0,3,0 days 00:15:00
2014-07-11 10:03:26-05:00,41.885577616,-87.65243323,2,0,3,0 days 00:25:00
2014-07-11 10:05:00-05:00,41.865470622,-87.773350202,1,0,3,0 days 00:28:00
2014-07-11 10:15:00-05:00,41.757750396999995,-87.61386583,1,0,3,0 days 00:23:00
2014-07-11 10:15:00-05:00,41.822122772,-87.602084312,1,0,3,0 days 00:23:00
2014-07-11 10:20:00-05:00,41.894387949,-87.710180645,2,0,3,0 days 00:23:00
2014-07-11 10:23:00-05:00,41.85789275,-87.622839196,2,1,2,0 days 00:27:00
2014-07-11 10:25:00-05:00,41.881133343,-87.735493079,2,0,3,0 days 00:20:00
2014-07-11 10:25:00-05:00,41.736148121,-87.62907024299999,3,1,2,0 days 00:24:00
2014-07-11 10:25:00-05:00,41.909307068000004,-87.80576669,3,1,2,0 days 00:22:00
2014-07-11 10:30:00-05:00,41.814209876,-87.595464974,2,0,3,0 days 00:16:00
2014-07-11 10:30:00-05:00,41.782660858,-87.666719,3,1,1,0 days 00:27:00
2014-07-11 10:30:00-05:00,41.927998524,-87.673208159,2,1,2,0 days 00:27:00
2014-07-11 10:30:00-05:00,41.829389915,-87.60689263399999,2,1,2,0 days 00:24:00
2014-07-11 10:30:00-05:00,41.797270835,-87.601255693,2,1,2,0 days 00:20:00
2014-07-11 10:30:00-05:00,41.861991752,-87.71163699899999,1,0,3,0 days 00:24:00
2014-07-11 10:30:00-05:00,41.736980877,-87.649722006,3,1,2,0 days 00:18:00
2014-07-11 10:30:00-05:00,41.763616645999996,-87.71502875899999,2,0,3,0 days 00:21:00
2014-07-11 10:30:00-05:00,41.830762098,-87.645228282,2,1,2,0 days 00:25:00
2014-07-11 10:45:00-05:00,41.946653772,-87.701007788,3,1,2,0 days 00:19:00
2014-07-11 10:45:00-05:00,41.936821247,-87.70100936899999,2,1,1,0 days 00:21:00
2014-07-11 10:45:00-05:00,41.959891679,-87.767222504,2,0,3,0 days 00:30:00
2014-07-11 10:45:00-05:00,41.758505996,-87.68307737399999,2,1,2,0 days 00:21:00
2014-07-11 10:50:00-05:00,41.750832464,-87.605224746,3,1,2,0 days 00:25:00
2014-07-11 10:53:00-05:00,41.764903018000005,-87.623286926,2,0,3,0 days 00:24:00
2014-07-11 10:55:00-05:00,41.892206358,-87.71987964600001,2,0,3,0 days 00:20:00
2014-07-11 10:55:00-05:00,41.895127955,-87.629735814,2,0,3,0 days 00:31:00
2014-07-11 10:55:00-05:00,41.895959626999996,-87.629763415,2,1,2,0 days 00:25:00
2014-07-11 10:55:00-05:00,41.886190872,-87.624527215,1,0,3,0 days 00:22:00
2014-07-11 10:55:00-05:00,41.831676098,-87.616975751,3,1,2,0 days 00:26:00
2014-07-11 10:55:00-05:00,41.876110004000004,-87.731030844,1,0,3,0 days 00:27:00
2014-07-11 11:00:00-05:00,41.893893173,-87.615127644,2,1,2,0 days 00:26:00
2014-07-11 11:00:00-05:00,41.948331123,-87.64436603700001,2,0,3,0 days 00:22:00
2014-07-11 11:00:00-05:00,41.886524557,-87.744282439,2,0,3,0 days 00:21:00
2014-07-11 11:00:00-05:00,41.767655651,-87.686995232,3,1,2,0 days 00:26:00
2014-07-11 11:00:00-05:00,41.793592249,-87.69935705299999,3,1,2,0 days 00:25:00
2014-07-11 11:00:00-05:00,41.725965161,-87.587082889,1,0,3,0 days 00:20:00
2014-07-11 11:00:00-05:00,41.926433285,-87.687015624,2,1,2,0 days 00:18:00
2014-07-11 11:00:00-05:00,41.930386579,-87.764598604,1,0,3,0 days 00:18:00
2014-07-11 11:00:00-05:00,41.875232942,-87.6276188,1,0,3,0 days 00:21:00
2014-07-11 11:00:00-05:00,41.945681536,-87.78519821200001,2,1,2,0 days 00:28:00
2014-07-11 11:00:00-05:00,41.854649511,-87.70533588299999,1,0,3,0 days 00:28:00
2014-07-11 11:00:00-05:00,41.932473501,-87.664055136,1,0,3,0 days 00:29:00
2014-07-11 11:00:00-05:00,41.778055088,-87.610749912,2,1,2,0 days 00:22:00
2014-07-11 11:00:00-05:00,41.695279885,-87.626418591,2,1,2,0 days 00:20:00
2014-07-11 11:00:00-05:00,41.848996340999996,-87.69045667200001,2,1,2,0 days 00:25:00
2014-07-11 11:00:00-05:00,41.899563717,-87.648986131,3,1,2,0 days 00:20:00
2014-07-11 11:00:00-05:00,41.984119389,-87.663565998,3,1,2,0 days 00:21:00
2014-07-11 11:05:00-05:00,41.790138322,-87.647481719,1,0,3,0 days 00:19:00
2014-07-11 11:05:00-05:00,41.900752739,-87.62780069899999,2,1,2,0 days 00:16:00
2014-07-11 11:05:00-05:00,41.90279601,-87.62850186200001,1,0,3,0 days 00:21:00
2014-07-11 11:07:00-05:00,41.684973395,-87.650217899,1,0,3,0 days 00:28:00
2014-07-11 11:10:00-05:00,41.874835523,-87.755919222,2,0,3,0 days 00:19:00
2014-07-11 11:10:00-05:00,41.890449513,-87.74871237,2,1,1,0 days 00:24:00
2014-07-11 11:10:00-05:00,41.718664218,-87.55102576899999,2,1,2,0 days 00:31:00
2014-07-11 11:11:00-05:00,41.776976454,-87.648358879,2,0,3,0 days 00:25:00
2014-07-11 11:20:00-05:00,41.86409466,-87.70925606,2,0,3,0 days 00:19:00
2014-07-11 11:20:00-05:00,41.872790905,-87.70467367,1,0,3,0 days 00:28:00
2014-07-11 11:24:00-05:00,41.937772635,-87.693917475,1,0,3,0 days 00:22:00
2014-07-11 11:25:00-05:00,41.87154041,-87.705838807,2,1,2,0 days 00:18:00
2014-07-11 11:25:00-05:00,41.778660358,-87.69338142299999,3,1,2,0 days 00:22:00
2014-07-11 11:30:00-05:00,41.862008216999996,-87.711636839,1,0,3,0 days 00:26:00
2014-07-11 11:30:00-05:00,41.692833841,-87.60431945,1,0,3,0 days 00:26:00
2014-07-11 11:30:00-05:00,41.854573785,-87.72233165700001,2,1,2,0 days 00:21:00
