Timestamp,Latitude,Longitude,#Responders,Police,Priority,Service Time
2014-06-01 00:01:00-05:00,41.84528672,-87.622127226,2,0,3,0 days 00:25:00
2014-06-01 00:01:00-05:00,41.886128441,-87.77485181899999,2,0,3,0 days 00:19:00
2014-06-01 00:01:00-05:00,41.776070798,-87.587957775,2,0,3,0 days 00:21:00
2014-06-01 00:01:00-05:00,41.902959846,-87.693019652,2,0,3,0 days 00:27:00
2014-06-01 00:01:00-05:00,41.77597876,-87.725131259,2,0,3,0 days 00:25:00
2014-06-01 00:01:00-05:00,41.924474033,-87.746310985,2,1,2,0 days 00:26:00
2014-06-01 00:01:00-05:00,41.890046233,-87.75633315799999,2,0,3,0 days 00:25:00
2014-06-01 00:01:00-05:00,41.824902067,-87.609346517,2,0,3,0 days 00:23:00
2014-06-01 00:01:00-05:00,41.924982411,-87.68181959299999,2,1,2,0 days 00:26:00
2014-06-01 00:01:00-05:00,41.883210375,-87.634335728,2,1,1,0 days 00:18:00
2014-06-01 00:01:00-05:00,41.778790073,-87.670282407,2,0,3,0 days 00:22:00
2014-06-01 00:01:00-05:00,41.895675136,-87.628569146,2,1,2,0 days 00:29:00
2014-06-01 00:01:00-05:00,41.75021037,-87.734129485,2,0,3,0 days 00:30:00
2014-06-01 00:01:00-05:00,41.850960828000005,-87.711314385,2,1,1,0 days 00:16:00
2014-06-01 00:01:00-05:00,41.961834539,-87.69848251200001,2,0,3,0 days 00:28:00
2014-06-01 00:01:00-05:00,41.80066446,-87.587441769,2,1,2,0 days 00:18:00
2014-06-01 00:01:00-05:00,41.771625448,-87.70608770700001,2,1,2,0 days 00:25:00
2014-06-01 00:01:00-05:00,41.87105277,-87.697013438,2,0,3,0 days 00:22:00
2014-06-01 00:01:00-05:00,41.742167934,-87.60207981100001,2,0,3,0 days 00:22:00
2014-06-01 00:01:00-05:00,41.764728045,-87.56127231200001,2,0,3,0 days 00:18:00
2014-06-01 00:01:00-05:00,41.812648644,-87.705368493,2,0,3,0 days 00:17:00
2014-06-01 00:01:00-05:00,41.799175522,-87.75637521200001,2,1,2,0 days 00:17:00
2014-06-01 00:01:00-05:00,41.947024743,-87.748203108,2,0,3,0 days 00:19:00
2014-06-01 00:06:00-05:00,41.936691891,-87.684221705,2,0,3,0 days 00:22:00
2014-06-01 00:10:00-05:00,41.747759816,-87.65609023100001,2,1,1,0 days 00:24:00
2014-06-01 00:10:00-05:00,41.858514770999996,-87.715194702,2,1,1,0 days 00:22:00
2014-06-01 00:11:00-05:00,41.751275763,-87.566227001,2,0,3,0 days 00:23:00
2014-06-01 00:13:00-05:00,41.851431838,-87.732257105,2,1,1,0 days 00:21:00
2014-06-01 00:15:00-05:00,41.885772579,-87.68226586200001,2,1,2,0 days 00:24:00
2014-06-01 00:15:00-05:00,41.72163234,-87.62398328299999,2,0,3,0 days 00:25:00
2014-06-01 00:15:00-05:00,41.946076436,-87.655609079,2,1,1,0 days 00:28:00
2014-06-01 00:15:00-05:00,41.873807522,-87.69445629,2,0,3,0 days 00:21:00
2014-06-01 00:15:00-05:00,41.922618689000004,-87.780541587,2,0,3,0 days 00:30:00
2014-06-01 00:20:00-05:00,41.985999837,-87.65526672700001,2,0,3,0 days 00:29:00
2014-06-01 00:21:00-05:00,41.765750089,-87.68195588,2,0,3,0 days 00:21:00
2014-06-01 00:23:00-05:00,41.893628633,-87.624224612,2,0,3,0 days 00:24:00
2014-06-01 00:25:00-05:00,41.775644605,-87.755563305,2,0,3,0 days 00:29:00
2014-06-01 00:30:00-05:00,41.814469747,-87.706674975,2,0,3,0 days 00:18:00
2014-06-01 00:30:00-05:00,41.927911512,-87.645298716,2,1,2,0 days 00:22:00
2014-06-01 00:30:00-05:00,41.765598286999996,-87.582434064,2,1,2,0 days 00:25:00
2014-06-01 00:35:00-05:00,41.845693141,-87.70751178,2,0,3,0 days 00:28:00
2014-06-01 00:40:00-05:00,41.67986213,-87.621956595,2,1,1,0 days 00:23:00
2014-06-01 00:45:00-05:00,41.700331713000004,-87.541342751,2,0,3,0 days 00:25:00
2014-06-01 00:45:00-05:00,41.936610195,-87.71977036,2,1,1,0 days 00:19:00
2014-06-01 00:45:00-05:00,41.843459341999996,-87.726958851,2,1,1,0 days 00:22:00
2014-06-01 00:50:00-05:00,41.940911366,-87.65413841200001,2,0,3,0 days 00:25:00
2014-06-01 00:50:00-05:00,41.81875236,-87.684706088,2,0,3,0 days 00:26:00
2014-06-01 01:00:00-05:00,41.801393686,-87.60572356600001,2,0,3,0 days 00:22:00
2014-06-01 01:00:00-05:00,41.873907046,-87.72543009299999,2,1,2,0 days 00:22:00
2014-06-01 01:00:00-05:00,41.764251681,-87.67473171799999,2,0,3,0 days 00:21:00
2014-06-01 01:00:00-05:00,41.712709251999996,-87.569410664,2,1,2,0 days 00:40:00
2014-06-01 01:00:00-05:00,41.941159717,-87.642866416,2,1,2,0 days 00:25:00
2014-06-01 01:00:00-05:00,41.755358678,-87.663560189,2,0,3,0 days 00:30:00
2014-06-01 01:00:00-05:00,41.736428017,-87.58521044,2,0,3,0 days 00:20:00
2014-06-01 01:00:00-05:00,41.751165500999996,-87.595483806,2,1,2,0 days 00:24:00
2014-06-01 01:00:00-05:00,41.96616085,-87.686937808,2,0,3,0 days 00:23:00
2014-06-01 01:00:00-05:00,41.905779197,-87.63167239299999,2,1,2,0 days 00:29:00
2014-06-01 01:00:00-05:00,41.890755538,-87.636346911,2,1,2,0 days 00:19:00
2014-06-01 01:00:00-05:00,41.80475662,-87.61947270200001,2,0,3,0 days 00:25:00
2014-06-01 01:00:00-05:00,41.844398866,-87.66060281,2,0,3,0 days 00:20:00
2014-06-01 01:02:00-05:00,41.959649829,-87.76051106,2,1,1,0 days 00:21:00
2014-06-01 01:02:00-05:00,41.93940018,-87.696426279,2,0,3,0 days 00:30:00
2014-06-01 01:04:00-05:00,41.940911366,-87.65413841200001,2,0,3,0 days 00:19:00
2014-06-01 01:08:00-05:00,41.857867092,-87.661907975,2,0,3,0 days 00:24:00
2014-06-01 01:14:00-05:00,41.783587113,-87.693515763,2,0,3,0 days 00:23:00
2014-06-01 01:15:00-05:00,41.8712144,-87.664132809,2,0,3,0 days 00:32:00
2014-06-01 01:15:00-05:00,41.744145372,-87.543043436,2,0,3,0 days 00:29:00
2014-06-01 01:15:00-05:00,41.900255688,-87.624180681,2,1,2,0 days 00:24:00
2014-06-01 01:19:00-05:00,41.889750676999995,-87.750518341,2,1,1,0 days 00:30:00
2014-06-01 01:20:00-05:00,41.885524927,-87.715422837,2,0,3,0 days 00:22:00
2014-06-01 01:20:00-05:00,41.890913953,-87.671470975,2,0,3,0 days 00:25:00
2014-06-01 01:25:00-05:00,41.888701814,-87.647570608,2,0,3,0 days 00:20:00
2014-06-01 01:25:00-05:00,41.748904498,-87.60759554,2,0,3,0 days 00:28:00
2014-06-01 01:27:00-05:00,41.915881734,-87.711871129,2,0,3,0 days 00:14:00
2014-06-01 01:29:00-05:00,41.909221001,-87.69329874399999,2,1,1,0 days 00:21:00
2014-06-01 01:30:00-05:00,41.895341888000004,-87.674591354,2,0,3,0 days 00:26:00
2014-06-01 01:30:00-05:00,41.765072771,-87.58474946700001,2,0,3,0 days 00:25:00
2014-06-01 01:30:00-05:00,41.90514772,-87.627146181,2,1,2,0 days 00:25:00
2014-06-01 01:30:00-05:00,41.67986213,-87.621956595,2,0,3,0 days 00:27:00
2014-06-01 01:35:00-05:00,41.744536265,-87.560568865,2,1,1,0 days 00:23:00
2014-06-01 01:35:00-05:00,41.798652448,-87.67443828299999,2,1,1,0 days 00:29:00
2014-06-01 01:40:00-05:00,41.946076436,-87.655609079,2,1,2,0 days 00:34:00
2014-06-01 01:45:00-05:00,41.758991404,-87.56602882799999,2,0,3,0 days 00:26:00
2014-06-01 01:50:00-05:00,41.751928332,-87.64407726399999,2,0,3,0 days 00:22:00
2014-06-01 01:50:00-05:00,41.782615834,-87.649717805,2,0,3,0 days 00:24:00
2014-06-01 01:52:00-05:00,41.909940034,-87.721499025,2,0,3,0 days 00:19:00
2014-06-01 01:55:00-05:00,41.800683430999996,-87.65746971799999,2,0,3,0 days 00:22:00
2014-06-01 02:00:00-05:00,41.758402556,-87.576133289,2,0,3,0 days 00:20:00
2014-06-01 02:00:00-05:00,41.878931004,-87.63958562100001,2,1,2,0 days 00:27:00
2014-06-01 02:00:00-05:00,41.944953005,-87.649416212,2,1,2,0 days 00:26:00
2014-06-01 02:00:00-05:00,41.690020449,-87.612076461,2,0,3,0 days 00:20:00
2014-06-01 02:00:00-05:00,41.750632815,-87.602738674,2,1,2,0 days 00:22:00
2014-06-01 02:00:00-05:00,41.74322795,-87.652667784,2,0,3,0 days 00:24:00
2014-06-01 02:00:00-05:00,41.777694703,-87.607128049,2,0,3,0 days 00:27:00
2014-06-01 02:00:00-05:00,41.896809311999995,-87.748984945,2,0,3,0 days 00:25:00
2014-06-01 02:00:00-05:00,41.855013654000004,-87.725583345,2,0,3,0 days 00:25:00
2014-06-01 02:00:00-05:00,41.874681159,-87.71979758299999,2,0,3,0 days 00:31:00
2014-06-01 02:00:00-05:00,41.916105645,-87.73018831,2,0,3,0 days 00:24:00
2014-06-01 02:00:00-05:00,41.878563277,-87.68709429,2,0,3,0 days 00:32:00
2014-06-01 02:10:00-05:00,41.902623602,-87.644864986,2,1,1,0 days 00:21:00
2014-06-01 02:11:00-05:00,41.935570221,-87.71927314,2,1,1,0 days 00:31:00
2014-06-01 02:15:00-05:00,41.931239693,-87.768979012,2,0,3,0 days 00:14:00
2014-06-01 02:15:00-05:00,41.943108594,-87.649366085,2,1,2,0 days 00:19:00
2014-06-01 02:15:00-05:00,41.915187259,-87.775425225,2,0,3,0 days 00:24:00
2014-06-01 02:22:00-05:00,41.867553163000004,-87.698377181,2,0,3,0 days 00:22:00
2014-06-01 02:24:00-05:00,41.791149816,-87.79276165700001,2,0,3,0 days 00:31:00
2014-06-01 02:25:00-05:00,41.721980334,-87.55521272,2,1,2,0 days 00:37:00
2014-06-01 02:26:00-05:00,41.8868367,-87.62735155200001,2,0,3,0 days 00:21:00
2014-06-01 02:30:00-05:00,41.764581624,-87.561127448,2,0,3,0 days 00:22:00
2014-06-01 02:30:00-05:00,41.90054619,-87.633511217,2,1,1,0 days 00:19:00
2014-06-01 02:30:00-05:00,41.898516209,-87.637246929,2,1,2,0 days 00:26:00
2014-06-01 02:30:00-05:00,41.855190551,-87.623871195,2,0,3,0 days 00:30:00
2014-06-01 02:30:00-05:00,41.743841062,-87.612797254,2,1,1,0 days 00:29:00
2014-06-01 02:30:00-05:00,41.907221245,-87.62562815700001,2,0,3,0 days 00:24:00
2014-06-01 02:30:00-05:00,41.821888873,-87.609784025,2,0,3,0 days 00:23:00
2014-06-01 02:38:00-05:00,41.921715143,-87.668606344,2,0,3,0 days 00:20:00
2014-06-01 02:40:00-05:00,41.807759468,-87.677095939,2,0,3,0 days 00:20:00
2014-06-01 02:40:00-05:00,41.886190872,-87.624527215,2,1,2,0 days 00:26:00
2014-06-01 02:45:00-05:00,41.766047651,-87.578975856,2,0,3,0 days 00:19:00
2014-06-01 02:45:00-05:00,41.965665255,-87.654791122,2,1,1,0 days 00:23:00
2014-06-01 02:45:00-05:00,41.769546206,-87.66394416700001,2,0,3,0 days 00:26:00
2014-06-01 02:45:00-05:00,41.956402325,-87.70320554700001,2,0,3,0 days 00:29:00
2014-06-01 02:49:00-05:00,41.911343842,-87.63471588,2,0,3,0 days 00:23:00
2014-06-01 02:53:00-05:00,41.932372448,-87.71964559700001,2,0,3,0 days 00:21:00
2014-06-01 03:00:00-05:00,41.75951895,-87.606647619,2,1,2,0 days 00:21:00
2014-06-01 03:00:00-05:00,41.93990164,-87.654626945,2,1,2,0 days 00:17:00
2014-06-01 03:00:00-05:00,41.777540014,-87.79025826700001,2,1,1,0 days 00:22:00
2014-06-01 03:00:00-05:00,41.980195988,-87.837830199,2,0,3,0 days 00:27:00
2014-06-01 03:00:00-05:00,41.92923068,-87.734265111,2,1,2,0 days 00:20:00
2014-06-01 03:00:00-05:00,41.837732058,-87.71460943,2,1,2,0 days 00:32:00
2014-06-01 03:00:00-05:00,41.980260193,-87.691763993,2,0,3,0 days 00:30:00
2014-06-01 03:00:00-05:00,41.886749185,-87.665480095,2,0,3,0 days 00:31:00
2014-06-01 03:00:00-05:00,41.93990164,-87.654626945,2,1,2,0 days 00:23:00
2014-06-01 03:00:00-05:00,41.744031957,-87.600457352,2,0,3,0 days 00:19:00
2014-06-01 03:00:00-05:00,41.883142371999995,-87.744034413,2,0,3,0 days 00:22:00
2014-06-01 03:07:00-05:00,41.691612891999995,-87.628560354,2,0,3,0 days 00:23:00
2014-06-01 03:08:00-05:00,41.966080891,-87.693730084,2,0,3,0 days 00:19:00
2014-06-01 03:15:00-05:00,41.894029262,-87.74895886600001,2,0,3,0 days 00:22:00
2014-06-01 03:19:00-05:00,41.849233321999996,-87.71005017600001,2,0,3,0 days 00:21:00
2014-06-01 03:20:00-05:00,41.911133846,-87.63719068200001,2,0,3,0 days 00:24:00
2014-06-01 03:20:00-05:00,41.957774727,-87.727736679,2,1,2,0 days 00:32:00
2014-06-01 03:30:00-05:00,41.775415691,-87.64710334600001,2,0,3,0 days 00:27:00
2014-06-01 03:30:00-05:00,41.707756212,-87.580708771,2,1,2,0 days 00:25:00
2014-06-01 03:30:00-05:00,41.776021888,-87.73123499399999,2,0,3,0 days 00:25:00
2014-06-01 03:30:00-05:00,41.776803934,-87.66049580399999,2,0,3,0 days 00:19:00
2014-06-01 03:30:00-05:00,41.834812854,-87.647559059,2,0,3,0 days 00:17:00
2014-06-01 03:36:00-05:00,41.691694625,-87.69023129700001,2,0,3,0 days 00:24:00
2014-06-01 03:40:00-05:00,41.994827709,-87.688571758,2,1,2,0 days 00:30:00
2014-06-01 03:40:00-05:00,41.922615889,-87.65836711,2,0,3,0 days 00:26:00
2014-06-01 03:40:00-05:00,42.002478305,-87.680282724,2,0,3,0 days 00:21:00
2014-06-01 03:43:00-05:00,41.91581378,-87.732619666,2,1,1,0 days 00:18:00
2014-06-01 03:45:00-05:00,41.690757699,-87.624267665,2,0,3,0 days 00:15:00
2014-06-01 03:45:00-05:00,41.898332998,-87.627463695,2,1,2,0 days 00:18:00
2014-06-01 03:45:00-05:00,41.779605651,-87.60165096700001,2,1,2,0 days 00:24:00
2014-06-01 03:45:00-05:00,41.779676534000004,-87.602871055,2,1,2,0 days 00:25:00
2014-06-01 03:48:00-05:00,41.874060099,-87.705924314,2,0,3,0 days 00:16:00
2014-06-01 03:54:00-05:00,41.800631337,-87.644083715,2,1,2,0 days 00:27:00
2014-06-01 03:55:00-05:00,41.957462528,-87.747427476,2,0,3,0 days 00:21:00
2014-06-01 04:00:00-05:00,41.904163293,-87.746717481,2,0,3,0 days 00:19:00
2014-06-01 04:00:00-05:00,41.897739256,-87.71638867,2,0,3,0 days 00:21:00
2014-06-01 04:00:00-05:00,41.763941913000004,-87.570119136,2,0,3,0 days 00:13:00
2014-06-01 04:00:00-05:00,41.893850689000004,-87.754337597,2,0,3,0 days 00:22:00
2014-06-01 04:00:00-05:00,41.938487385,-87.72185471899999,2,0,3,0 days 00:17:00
2014-06-01 04:00:00-05:00,41.911160085,-87.635184465,2,1,2,0 days 00:22:00
2014-06-01 04:15:00-05:00,41.863196881,-87.614817819,2,0,3,0 days 00:22:00
2014-06-01 04:15:00-05:00,41.779622865,-87.734999657,2,1,2,0 days 00:22:00
2014-06-01 04:15:00-05:00,41.77786278,-87.601612119,2,0,3,0 days 00:23:00
2014-06-01 04:17:00-05:00,41.826069047,-87.62485689399999,2,1,2,0 days 00:16:00
2014-06-01 04:20:00-05:00,41.75155046,-87.642846285,2,0,3,0 days 00:25:00
2014-06-01 04:30:00-05:00,41.93422595,-87.749871043,2,1,2,0 days 00:20:00
2014-06-01 04:30:00-05:00,41.783289931,-87.614486024,2,0,3,0 days 00:21:00
2014-06-01 04:30:00-05:00,41.77442498,-87.788466177,2,0,3,0 days 00:21:00
2014-06-01 04:50:00-05:00,41.693500977,-87.637565226,2,1,1,0 days 00:35:00
2014-06-01 04:55:00-05:00,41.784941581999995,-87.663454052,2,0,3,0 days 00:34:00
2014-06-01 04:55:00-05:00,41.824129218,-87.612565499,2,0,3,0 days 00:19:00
2014-06-01 04:58:00-05:00,41.731944833,-87.61372889200001,2,0,3,0 days 00:23:00
2014-06-01 05:00:00-05:00,41.886453673000005,-87.76673651700001,2,0,3,0 days 00:16:00
2014-06-01 05:00:00-05:00,41.883028274000004,-87.761636626,2,0,3,0 days 00:16:00
2014-06-01 05:00:00-05:00,41.823641999,-87.717493083,2,1,1,0 days 00:22:00
2014-06-01 05:00:00-05:00,41.851226108,-87.670907607,2,0,3,0 days 00:20:00
2014-06-01 05:00:00-05:00,41.933868595,-87.71107911700001,2,0,3,0 days 00:27:00
2014-06-01 05:00:00-05:00,41.837489008,-87.646264459,2,0,3,0 days 00:23:00
2014-06-01 05:05:00-05:00,41.790754583,-87.739927261,2,0,3,0 days 00:18:00
2014-06-01 05:15:00-05:00,41.7774368,-87.64594527,2,0,3,0 days 00:19:00
2014-06-01 05:27:00-05:00,41.735066205,-87.554146165,2,0,3,0 days 00:16:00
2014-06-01 05:30:00-05:00,41.926224659,-87.64087409,2,0,3,0 days 00:24:00
2014-06-01 05:30:00-05:00,41.738679068,-87.663139961,2,0,3,0 days 00:21:00
2014-06-01 05:49:00-05:00,41.909161431,-87.78407063200001,2,1,2,0 days 00:24:00
2014-06-01 06:00:00-05:00,41.743901503000004,-87.56003782299999,2,1,2,0 days 00:24:00
2014-06-01 06:00:00-05:00,41.727745019000004,-87.655534831,2,0,3,0 days 00:24:00
2014-06-01 06:00:00-05:00,41.967431663,-87.704773626,2,1,1,0 days 00:28:00
2014-06-01 06:00:00-05:00,41.939684244,-87.66954445799999,2,0,3,0 days 00:20:00
2014-06-01 06:00:00-05:00,41.96557228,-87.72227603299999,2,0,3,0 days 00:18:00
2014-06-01 06:15:00-05:00,41.756057234000004,-87.65492915799999,2,0,3,0 days 00:23:00
2014-06-01 06:15:00-05:00,41.913116814,-87.697069746,2,1,2,0 days 00:35:00
2014-06-01 06:17:00-05:00,41.985495957,-87.657306086,2,0,3,0 days 00:30:00
2014-06-01 06:30:00-05:00,41.992609422,-87.681111971,2,1,2,0 days 00:22:00
2014-06-01 06:30:00-05:00,41.779196943,-87.61560230399999,2,1,1,0 days 00:17:00
2014-06-01 06:31:00-05:00,41.944762193,-87.654255601,2,0,3,0 days 00:23:00
2014-06-01 06:40:00-05:00,41.808958200000006,-87.73954288,2,1,2,0 days 00:24:00
2014-06-01 06:40:00-05:00,41.792444765,-87.62240731,2,0,3,0 days 00:21:00
2014-06-01 06:45:00-05:00,41.789697895,-87.652330421,2,0,3,0 days 00:28:00
2014-06-01 06:50:00-05:00,41.800713945,-87.67692943899999,2,1,1,0 days 00:26:00
2014-06-01 06:50:00-05:00,41.851832986,-87.700668895,2,0,3,0 days 00:21:00
2014-06-01 07:00:00-05:00,41.842037885,-87.71106685,2,0,3,0 days 00:19:00
2014-06-01 07:00:00-05:00,41.724882898000004,-87.63269167,2,0,3,0 days 00:30:00
2014-06-01 07:00:00-05:00,41.814496219,-87.72383523200001,2,1,2,0 days 00:18:00
2014-06-01 07:00:00-05:00,41.764195956,-87.715587681,2,1,2,0 days 00:22:00
2014-06-01 07:00:00-05:00,41.815115016,-87.729805156,2,1,2,0 days 00:22:00
2014-06-01 07:00:00-05:00,41.915517127,-87.71244783,2,1,2,0 days 00:26:00
2014-06-01 07:00:00-05:00,41.724251043,-87.661531583,2,0,3,0 days 00:26:00
2014-06-01 07:00:00-05:00,42.000216791,-87.682645687,2,0,3,0 days 00:27:00
2014-06-01 07:10:00-05:00,41.894777696,-87.770791335,2,0,3,0 days 00:27:00
2014-06-01 07:15:00-05:00,41.716517431999996,-87.622731926,2,0,3,0 days 00:29:00
2014-06-01 07:25:00-05:00,41.776865663,-87.64956990200001,2,0,3,0 days 00:27:00
2014-06-01 07:30:00-05:00,41.678038836,-87.621786325,2,0,3,0 days 00:20:00
2014-06-01 07:50:00-05:00,41.749789461999995,-87.671911195,2,0,3,0 days 00:27:00
2014-06-01 07:50:00-05:00,41.842654578,-87.64274844,2,0,3,0 days 00:26:00
2014-06-01 07:55:00-05:00,41.888057631,-87.62954530799999,2,1,2,0 days 00:21:00
2014-06-01 07:55:00-05:00,41.807084327,-87.74069724,2,0,3,0 days 00:24:00
2014-06-01 08:00:00-05:00,41.867013845,-87.62582213399999,2,0,3,0 days 00:16:00
2014-06-01 08:00:00-05:00,41.92273818,-87.719778347,2,0,3,0 days 00:26:00
2014-06-01 08:00:00-05:00,41.786420549,-87.692768911,2,0,3,0 days 00:23:00
2014-06-01 08:00:00-05:00,41.943563651999995,-87.716112505,2,0,3,0 days 00:23:00
2014-06-01 08:00:00-05:00,41.850053247,-87.697423469,2,0,3,0 days 00:31:00
2014-06-01 08:00:00-05:00,42.003527393,-87.661872415,2,1,2,0 days 00:21:00
2014-06-01 08:00:00-05:00,41.898427551,-87.62144238299999,2,1,2,0 days 00:20:00
2014-06-01 08:00:00-05:00,41.777142114,-87.64714726700001,2,0,3,0 days 00:21:00
2014-06-01 08:00:00-05:00,41.983136743,-87.69581770399999,2,1,2,0 days 00:19:00
2014-06-01 08:00:00-05:00,41.97246081,-87.67521677799999,2,1,2,0 days 00:23:00
2014-06-01 08:00:00-05:00,41.92705295,-87.67198318,2,1,2,0 days 00:27:00
2014-06-01 08:00:00-05:00,41.959030677,-87.735945718,2,1,2,0 days 00:23:00
2014-06-01 08:00:00-05:00,41.849610417,-87.67724094299999,2,0,3,0 days 00:23:00
2014-06-01 08:00:00-05:00,41.754724423,-87.554667078,2,1,2,0 days 00:16:00
2014-06-01 08:00:00-05:00,41.90453686,-87.634503562,2,0,3,0 days 00:23:00
2014-06-01 08:00:00-05:00,41.814402666,-87.705446736,2,0,3,0 days 00:23:00
2014-06-01 08:00:00-05:00,41.671537531,-87.656318794,2,0,3,0 days 00:28:00
2014-06-01 08:00:00-05:00,41.938284245,-87.834817486,2,0,3,0 days 00:26:00
2014-06-01 08:00:00-05:00,41.792578376,-87.709660574,2,0,3,0 days 00:20:00
2014-06-01 08:00:00-05:00,41.968570378,-87.776507758,2,0,3,0 days 00:25:00
2014-06-01 08:00:00-05:00,41.963857475,-87.715670321,2,0,3,0 days 00:19:00
2014-06-01 08:00:00-05:00,42.022535914,-87.67362966600001,2,0,3,0 days 00:21:00
2014-06-01 08:00:00-05:00,41.98991208,-87.80915156200001,2,0,3,0 days 00:20:00
2014-06-01 08:00:00-05:00,41.66614306,-87.540576095,2,1,2,0 days 00:28:00
2014-06-01 08:00:00-05:00,41.988341219,-87.65676102,2,0,3,0 days 00:16:00
2014-06-01 08:00:00-05:00,41.736598091,-87.561140341,2,0,3,0 days 00:29:00
2014-06-01 08:00:00-05:00,41.824545074,-87.63321313,2,0,3,0 days 00:16:00
2014-06-01 08:05:00-05:00,41.833259471999995,-87.681469995,2,0,3,0 days 00:23:00
2014-06-01 08:07:00-05:00,41.749876545,-87.682838316,2,0,3,0 days 00:24:00
2014-06-01 08:10:00-05:00,41.807158419000004,-87.740696557,2,0,3,0 days 00:21:00
2014-06-01 08:12:00-05:00,41.925465597,-87.647915653,2,1,2,0 days 00:19:00
2014-06-01 08:15:00-05:00,41.753065615,-87.562621485,2,0,3,0 days 00:26:00
2014-06-01 08:15:00-05:00,41.858204689000004,-87.66615527399999,2,1,1,0 days 00:18:00
2014-06-01 08:20:00-05:00,41.807648543,-87.74101482,2,0,3,0 days 00:31:00
2014-06-01 08:20:00-05:00,41.764151886,-87.683229302,2,1,2,0 days 00:22:00
2014-06-01 08:30:00-05:00,41.765806443,-87.609740049,2,0,3,0 days 00:19:00
2014-06-01 08:30:00-05:00,41.757713649,-87.556390189,2,0,3,0 days 00:24:00
2014-06-01 08:30:00-05:00,41.897323317,-87.755657925,2,0,3,0 days 00:22:00
2014-06-01 08:37:00-05:00,41.807648543,-87.74101482,2,0,3,0 days 00:17:00
2014-06-01 08:45:00-05:00,41.753800223,-87.644123205,2,0,3,0 days 00:19:00
2014-06-01 08:45:00-05:00,41.867436641,-87.62540628,2,0,3,0 days 00:25:00
2014-06-01 08:50:00-05:00,41.807648543,-87.74101482,2,0,3,0 days 00:22:00
2014-06-01 09:00:00-05:00,41.806423059000004,-87.613860692,2,0,3,0 days 00:17:00
2014-06-01 09:00:00-05:00,41.914902411999996,-87.693451405,2,0,3,0 days 00:29:00
2014-06-01 09:00:00-05:00,41.94013059,-87.703972237,2,1,2,0 days 00:19:00
2014-06-01 09:00:00-05:00,41.882808262,-87.704828869,2,0,3,0 days 00:27:00
